,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions
14466,2003,04013,Arizona,Maricopa,0.8330020666666667,22.965315375000003,0.05195523809523809,10.491441666666667,0.5472992666666667,13.59169975,0.013199333333333335,5.5097369999999986,0.6866666666666668,21.7625,0.05300000000000001,9.233333333333333,3.44,76.3625,0.08857142857142856,36.333333333333336,3.2066666666666666,68.6875,0.07971428571428571,23.933333333333334,33.456263375,-112.054905,2.2733333333333334,53.0,0.07699999999999999,25.03333333333333,1.9333333333333336,46.7875,0.07223809523809524,22.066666666666663,2.52,56.775,0.08085714285714285,27.766666666666666,1.6333333333333335,41.5625,0.06838095238095239,17.233333333333334,65.2,56.75,92.57142857142857,94.33333333333333,3.3599999999999994,71.4875,0.08299999999999999,27.766666666666666,1.1066666666666667,32.35,0.06100000000000002,12.666666666666666,0.3,6.15,0.03480952380952381,5.766666666666667,3.3,69.9,0.08147619047619047,25.03333333333333
14467,2003,04015,Arizona,Mohave,0.0,0.0,0.0,5.502632,0.0,0.0,0.0,2.818998,0.0,0.0,0.0,5.2,0.0,0.0,0.0,17.5,0.0,0.0,0.0,8.5,0.0,-113.41078200000001,0.0,0.0,0.0,17.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,17.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,62.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.5
14468,2003,04017,Arizona,Navajo,0.0,0.0,0.051780999999999994,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.065,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.07400000000000001,0.0
14469,2003,04019,Arizona,Pima,0.6305744999999999,17.1646175,0.04467522222222223,6.5109805000000005,0.3228175,11.436027500000002,0.012607777777777779,2.771162,0.5333333333333333,14.5,0.04522222222222221,6.050000000000001,2.4166666666666665,59.0,0.07555555555555554,18.4,2.3000000000000003,55.5,0.06988888888888889,14.1,32.2497805,-111.0103445,1.4999999999999998,43.0,0.06811111111111111,13.45,1.2666666666666666,38.5,0.06422222222222224,11.9,1.7,46.5,0.07066666666666667,17.0,1.0666666666666667,34.0,0.060666666666666674,10.05,82.83333333333333,97.5,82.88888888888889,93.5,2.3666666666666667,57.5,0.07277777777777777,18.15,0.7833333333333332,25.5,0.05411111111111111,7.6,0.2833333333333333,4.5,0.02811111111111111,3.75,2.3333333333333335,56.5,0.07111111111111111,14.55
14470,2003,04021,Arizona,Pinal,0.0,2.586028,0.05348857142857143,7.336111000000001,0.0,1.529499,0.011024714285714287,5.258376999999999,0.0,2.2,0.054142857142857145,6.4,0.0,12.5,0.08271428571428571,35.1,0.0,11.7,0.07542857142857143,17.4,33.293465000000005,-111.627722,0.0,6.9,0.07385714285714287,23.9,0.0,5.6000000000000005,0.07071428571428572,17.6,0.0,7.9,0.07628571428571429,28.950000000000003,0.0,4.6000000000000005,0.067,11.75,0.0,61.0,97.0,88.5,0.0,12.4,0.07742857142857143,26.2,0.0,3.3000000000000003,0.061,8.45,0.0,1.1,0.03971428571428571,2.9000000000000004,0.0,12.0,0.07628571428571429,20.4
14471,2003,04023,Arizona,Santa Cruz,0.0,0.0,0.0,10.8785995,0.0,0.0,0.0,7.295762999999999,0.0,0.0,0.0,8.35,0.0,0.0,0.0,36.25,0.0,0.0,0.0,24.299999999999997,0.0,-110.936718,0.0,0.0,0.0,34.25,0.0,0.0,0.0,25.6,0.0,0.0,0.0,36.25,0.0,0.0,0.0,21.2,0.0,0.0,0.0,94.0,0.0,0.0,0.0,34.25,0.0,0.0,0.0,12.899999999999999,0.0,0.0,0.0,4.25,0.0,0.0,0.0,25.6
14472,2003,04025,Arizona,Yavapai,0.0,0.0,0.05424400000000001,0.0,0.0,0.0,0.006551,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.063,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.068,0.0
14473,2003,04027,Arizona,Yuma,0.0,0.0,0.0507,0.0,0.0,0.0,0.01135,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.066,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.079,0.0
14474,2003,05001,Arkansas,Arkansas,0.0,0.0,0.0,12.108952500000001,0.0,0.0,0.0,5.4646395000000005,0.0,0.0,0.0,11.9,0.0,0.0,0.0,29.6,0.0,0.0,0.0,22.0,0.0,-91.55896,0.0,0.0,0.0,23.45,0.0,0.0,0.0,21.75,0.0,0.0,0.0,26.45,0.0,0.0,0.0,19.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,5.550000000000001,0.0,0.0,0.0,23.4
14475,2003,05003,Arkansas,Ashley,0.0,0.0,0.0,11.413158000000001,0.0,0.0,0.0,4.910032,0.0,0.0,0.0,10.5,0.0,0.0,0.0,27.3,0.0,0.0,0.0,21.8,0.0,-91.950377,0.0,0.0,0.0,22.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0,24.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,94.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,13.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,22.6
14476,2003,05031,Arkansas,Craighead,0.0,0.0,0.0,11.431558500000001,0.0,0.0,0.0,5.2389235,0.0,0.0,0.0,10.9,0.0,0.0,0.0,30.850000000000005,0.0,0.0,0.0,21.65,0.0,-90.708724,0.0,0.0,0.0,25.799999999999997,0.0,0.0,0.0,20.45,0.0,0.0,0.0,29.349999999999998,0.0,0.0,0.0,17.8,0.0,0.0,0.0,89.5,0.0,0.0,0.0,27.599999999999998,0.0,0.0,0.0,14.55,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,24.1
14477,2003,05035,Arkansas,Crittenden,0.0,0.0,0.047759,12.18172,0.0,0.0,0.015947,6.356133,0.0,0.0,0.048,11.0,0.0,0.0,0.10800000000000001,40.5,0.0,0.0,0.084,26.3,0.0,-90.176483,0.0,0.0,0.081,35.4,0.0,0.0,0.07400000000000001,21.6,0.0,0.0,0.09,40.5,0.0,0.0,0.067,19.5,0.0,0.0,100.0,77.0,0.0,0.0,0.092,35.4,0.0,0.0,0.059,15.2,0.0,0.0,0.032,5.5,0.0,0.0,0.09,26.8
14478,2003,05045,Arkansas,Faulkner,0.0,0.0,0.0,12.9575705,0.0,0.0,0.0,6.359675999999999,0.0,0.0,0.0,12.55,0.0,0.0,0.0,38.0,0.0,0.0,0.0,22.3,0.0,-92.427859,0.0,0.0,0.0,33.45,0.0,0.0,0.0,22.299999999999997,0.0,0.0,0.0,35.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,77.0,0.0,0.0,0.0,31.65,0.0,0.0,0.0,16.05,0.0,0.0,0.0,6.4,0.0,0.0,0.0,25.7
14479,2003,05051,Arkansas,Garland,0.0,0.0,0.0,10.912735999999999,0.0,0.0,0.0,4.1274415,0.0,0.0,0.0,10.35,0.0,0.0,0.0,21.35,0.0,0.0,0.0,16.65,0.0,-93.02726200000001,0.0,0.0,0.0,19.85,0.0,0.0,0.0,18.9,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,20.05,0.0,0.0,0.0,14.149999999999999,0.0,0.0,0.0,6.6,0.0,0.0,0.0,17.7
14480,2003,05069,Arkansas,Jefferson,0.0,0.0,0.0,12.381197,0.0,0.0,0.0,5.774781,0.0,0.0,0.0,11.6,0.0,0.0,0.0,35.2,0.0,0.0,0.0,23.3,0.0,-92.058531,0.0,0.0,0.0,25.2,0.0,0.0,0.0,21.9,0.0,0.0,0.0,31.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,97.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,25.2
14481,2003,05089,Arkansas,Marion,0.0,0.0,0.0,9.086667,0.0,0.0,0.0,3.989158,0.0,0.0,0.0,8.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.9,0.0,-92.58683,0.0,0.0,0.0,17.900000000000006,0.0,0.0,0.0,17.400000000000002,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,50.0,0.0,0.0,0.0,17.900000000000006,0.0,0.0,0.0,11.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,17.400000000000002
14482,2003,05091,Arkansas,Miller,0.0,0.0,0.0,11.366667,0.0,0.0,0.0,4.077199,0.0,0.0,0.0,11.1,0.0,0.0,0.0,24.7,0.0,0.0,0.0,17.900000000000006,0.0,-94.041021,0.0,0.0,0.0,19.1,0.0,0.0,0.0,17.900000000000006,0.0,0.0,0.0,24.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,52.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,18.3
14483,2003,05093,Arkansas,Mississippi,0.0,0.0,0.0,11.618018,0.0,0.0,0.0,5.603752,0.0,0.0,0.0,10.9,0.0,0.0,0.0,29.8,0.0,0.0,0.0,26.9,0.0,-89.90091899999999,0.0,0.0,0.0,27.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,28.6,0.0,0.0,0.0,19.2,0.0,0.0,0.0,92.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,14.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,27.3
14484,2003,05097,Arkansas,Montgomery,0.0,0.0,0.038599,0.0,0.0,0.0,0.011316,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.027999999999999997,0.0,0.0,0.0,0.065,0.0
14485,2003,05101,Arkansas,Newton,0.0,0.0,0.049377,0.0,0.0,0.0,0.011546,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.063,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.08900000000000001,0.0
14486,2003,05107,Arkansas,Phillips,0.0,0.0,0.0,12.255172,0.0,0.0,0.0,6.326031,0.0,0.0,0.0,11.9,0.0,0.0,0.0,38.0,0.0,0.0,0.0,25.9,0.0,-90.586049,0.0,0.0,0.0,29.9,0.0,0.0,0.0,24.3,0.0,0.0,0.0,31.4,0.0,0.0,0.0,19.5,0.0,0.0,0.0,96.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.9
14487,2003,05113,Arkansas,Polk,0.0,0.0,0.0,10.309322,0.0,0.0,0.0,4.794441,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,21.1,0.0,-94.226234,0.0,0.0,0.0,22.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,23.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,98.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,22.7
14488,2003,05115,Arkansas,Pope,0.0,0.0,0.0,11.926496,0.0,0.0,0.0,5.037299,0.0,0.0,0.0,11.6,0.0,0.0,0.0,30.2,0.0,0.0,0.0,21.3,0.0,-93.10005,0.0,0.0,0.0,22.8,0.0,0.0,0.0,20.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,22.8
14489,2003,05119,Arkansas,Pulaski,0.466146,14.317106,0.043389000000000004,13.163044999999999,0.363479,9.992246000000002,0.014028,5.835651500000001,0.4,11.0,0.043000000000000003,12.375,2.4,79.0,0.08333333333333333,33.85,2.3000000000000003,58.0,0.07466666666666667,26.650000000000002,34.756189,-92.28583575,1.5,40.0,0.07133333333333335,29.049999999999997,1.2,35.0,0.06633333333333334,22.950000000000003,1.8,44.0,0.07666666666666666,31.550000000000004,0.9,29.0,0.061,20.5,99.0,93.0,99.33333333333333,91.5,2.4,76.0,0.07833333333333332,31.700000000000003,0.6,20.0,0.05366666666666667,16.475,0.1,4.0,0.030666666666666665,6.75,2.3000000000000003,60.0,0.07666666666666666,27.200000000000003
14490,2003,05131,Arkansas,Sebastian,0.0,0.0,0.0,11.065618,0.0,0.0,0.0,4.812018999999999,0.0,0.0,0.0,9.8,0.0,0.0,0.0,25.799999999999997,0.0,0.0,0.0,20.75,0.0,-94.424288,0.0,0.0,0.0,22.45,0.0,0.0,0.0,21.1,0.0,0.0,0.0,24.65,0.0,0.0,0.0,18.050000000000004,0.0,0.0,0.0,81.0,0.0,0.0,0.0,24.549999999999997,0.0,0.0,0.0,13.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,22.0
14491,2003,05139,Arkansas,Union,0.0,0.0,0.0,11.646795000000001,0.0,0.0,0.0,4.522258000000001,0.0,0.0,0.0,11.2,0.0,0.0,0.0,21.6,0.0,0.0,0.0,18.549999999999997,0.0,-92.6619235,0.0,0.0,0.0,21.200000000000003,0.0,0.0,0.0,19.45,0.0,0.0,0.0,21.6,0.0,0.0,0.0,17.45,0.0,0.0,0.0,42.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,15.05,0.0,0.0,0.0,6.2,0.0,0.0,0.0,18.75
14492,2003,05143,Arkansas,Washington,0.0,0.0,0.0,10.381416,0.0,0.0,0.0,4.822039,0.0,0.0,0.0,9.6,0.0,0.0,0.0,28.5,0.0,0.0,0.0,22.8,0.0,-94.169183,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,25.7,0.0,0.0,0.0,16.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,23.0
14493,2003,05145,Arkansas,White,0.0,0.0,0.0,11.133929,0.0,0.0,0.0,5.126008000000001,0.0,0.0,0.0,10.9,0.0,0.0,0.0,25.6,0.0,0.0,0.0,21.0,0.0,-91.715596,0.0,0.0,0.0,21.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,93.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,14.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,21.3
14494,2003,06001,California,Alameda,0.5973544999999999,16.997435333333332,0.03179666666666667,8.540779333333333,0.3956660000000001,10.122897666666667,0.011782833333333334,5.418307333333334,0.475,15.666666666666666,0.03166666666666667,6.8,2.7500000000000004,65.66666666666667,0.07550000000000001,32.766666666666666,2.6000000000000005,60.0,0.06,16.666666666666668,37.661196,-121.902621,1.7500000000000002,40.0,0.05716666666666667,23.03333333333333,1.425,34.666666666666664,0.051,19.733333333333334,1.925,43.666666666666664,0.06433333333333334,24.566666666666666,1.175,31.0,0.04599999999999999,15.066666666666665,81.5,73.66666666666667,86.16666666666667,76.0,2.6999999999999997,62.333333333333336,0.06883333333333334,22.03333333333333,0.775,24.0,0.03933333333333333,9.633333333333335,0.25,5.333333333333333,0.016666666666666666,3.5666666666666664,2.6500000000000004,61.0,0.06466666666666666,20.033333333333335
14495,2003,06005,California,Amador,0.326395,0.0,0.044111000000000004,0.0,0.18144100000000002,0.0,0.018688,0.0,0.3,0.0,0.044,0.0,1.2,0.0,0.085,0.0,1.2,0.0,0.084,0.0,0.0,0.0,0.8,0.0,0.083,0.0,0.7000000000000001,0.0,0.077,0.0,0.8,0.0,0.084,0.0,0.6,0.0,0.069,0.0,97.0,0.0,99.0,0.0,1.2,0.0,0.085,0.0,0.4,0.0,0.057999999999999996,0.0,0.1,0.0,0.019,0.0,1.2,0.0,0.084,0.0
14496,2003,06007,California,Butte,0.420387,10.792426,0.044015,10.459016,0.275918,7.173994,0.016362,7.1310910000000005,0.3,9.0,0.042499999999999996,9.0,2.5,57.0,0.08349999999999999,33.0,2.5,52.0,0.08,30.0,39.757371,-121.843286,1.3,31.0,0.07800000000000001,32.0,1.0,25.0,0.07150000000000001,30.0,1.6,35.0,0.08,33.0,0.7000000000000001,21.0,0.0655,18.0,99.0,95.0,97.5,100.0,2.5,57.0,0.08299999999999999,32.0,0.5,14.0,0.056499999999999995,13.0,0.2,4.0,0.0225,4.0,2.5,53.0,0.082,31.0
14497,2003,06009,California,Calaveras,0.24188600000000002,0.0,0.048836000000000004,8.639344,0.096654,0.0,0.02026,4.355199,0.2,0.0,0.047,8.0,0.7000000000000001,0.0,0.09699999999999999,20.0,0.6,0.0,0.09300000000000001,17.0,0.0,-120.680277,0.5,0.0,0.09,19.0,0.4,0.0,0.085,17.0,0.5,0.0,0.09300000000000001,20.0,0.4,0.0,0.077,14.0,99.0,0.0,98.0,100.0,0.7000000000000001,0.0,0.095,19.0,0.3,0.0,0.064,11.0,0.1,0.0,0.023,4.0,0.7000000000000001,0.0,0.094,17.0
14498,2003,06011,California,Colusa,0.0,0.0,0.037887,8.008403,0.0,0.0,0.014268000000000001,5.663585,0.0,0.0,0.039,8.0,0.0,0.0,0.07100000000000001,30.0,0.0,0.0,0.067,24.0,0.0,-121.99887,0.0,0.0,0.064,27.0,0.0,0.0,0.06100000000000001,19.0,0.0,0.0,0.067,29.0,0.0,0.0,0.055999999999999994,16.0,0.0,0.0,99.0,88.0,0.0,0.0,0.069,29.0,0.0,0.0,0.048,11.0,0.0,0.0,0.019,3.0,0.0,0.0,0.068,27.0
14499,2003,06013,California,Contra Costa,0.4559436,11.304694600000001,0.036641400000000005,10.4782945,0.2143498,7.0739456,0.013103199999999999,7.775109499999999,0.4,9.4,0.037,7.35,1.5,54.8,0.0758,41.35,1.4000000000000001,47.6,0.07,34.6,37.9926406,-122.026154,1.0,30.0,0.0668,31.299999999999997,0.86,25.2,0.0578,28.1,1.1199999999999999,32.8,0.0704,37.0,0.74,21.0,0.0524,20.8,83.4,80.6,83.0,97.0,1.48,53.0,0.0728,36.2,0.5599999999999999,14.8,0.045,11.65,0.21999999999999997,4.0,0.0194,4.7,1.4200000000000002,49.2,0.07160000000000001,34.65
14500,2003,06017,California,El Dorado,0.23558250000000003,5.80855,0.055060200000000004,7.147541,0.16096,4.9576685,0.012716,4.437853,0.19999999999999998,4.5,0.05339999999999999,6.0,1.1749999999999998,55.5,0.0968,21.0,1.05,47.5,0.0852,17.0,38.878294499999996,-119.97060900000001,0.7,19.0,0.0834,19.0,0.5,15.0,0.07800000000000001,17.0,0.75,23.5,0.0878,21.0,0.39999999999999997,11.5,0.0722,12.0,88.75,94.0,90.0,100.0,1.15,51.0,0.08940000000000001,19.0,0.3,7.5,0.0634,9.0,0.05,1.5,0.0414,3.0,1.1,48.5,0.088,18.0
14501,2003,06019,California,Fresno,0.46868799999999994,15.726667142857144,0.053218714285714286,18.98561325,0.37851950000000006,9.638745142857145,0.024700000000000003,12.95228375,0.3499999999999999,13.571428571428571,0.053,13.4,2.8666666666666667,72.85714285714286,0.10799999999999998,55.099999999999994,2.6833333333333336,66.57142857142857,0.10157142857142856,49.974999999999994,36.75935242857143,-119.74895325,1.6000000000000003,41.142857142857146,0.09828571428571428,51.45,1.2000000000000002,34.0,0.09157142857142857,46.0,1.7833333333333334,46.285714285714285,0.10242857142857142,53.1,0.9,28.428571428571427,0.08614285714285715,37.25,83.33333333333333,82.28571428571429,86.42857142857143,91.25,2.783333333333333,70.0,0.10471428571428572,53.6,0.6,21.0,0.07271428571428573,23.025,0.13333333333333333,5.714285714285714,0.019714285714285715,6.275,2.766666666666667,68.57142857142857,0.10342857142857141,51.45
14502,2003,06021,California,Glenn,0.0,0.0,0.041306,0.0,0.0,0.0,0.015447999999999998,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.07400000000000001,0.0
14503,2003,06023,California,Humboldt,0.0,0.0,0.0,8.326922999999999,0.0,0.0,0.0,6.909389,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,36.1,0.0,0.0,0.0,18.7,0.0,-124.1621,0.0,0.0,0.0,36.1,0.0,0.0,0.0,21.8,0.0,0.0,0.0,36.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,21.8
14504,2003,06025,California,Imperial,0.541002,12.115255666666668,0.039587333333333335,10.966453333333332,0.642545,11.631445,0.012867333333333335,6.812622333333333,0.3,8.0,0.03866666666666667,9.433333333333332,6.633333333333333,137.66666666666666,0.08283333333333333,41.333333333333336,6.266666666666667,112.33333333333333,0.07133333333333335,28.100000000000005,32.715410999999996,-115.526762,2.533333333333333,44.333333333333336,0.06766666666666667,31.333333333333332,1.7333333333333334,35.0,0.06183333333333333,24.53333333333333,3.233333333333333,52.666666666666664,0.07133333333333335,39.1,1.2,28.0,0.056666666666666664,18.433333333333334,84.0,89.0,95.5,85.33333333333333,6.5,130.33333333333334,0.07666666666666667,37.699999999999996,0.6666666666666666,15.333333333333334,0.04833333333333333,13.233333333333334,0.10000000000000002,3.0,0.023833333333333335,4.366666666666666,6.333333333333333,116.0,0.07366666666666667,30.366666666666664
14505,2003,06027,California,Inyo,0.0,0.0,0.051672,4.920986,0.0,0.0,0.012685,5.2922515,0.0,0.0,0.052000000000000005,4.0,0.0,0.0,0.084,42.5,0.0,0.0,0.08,10.5,0.0,-117.871036,0.0,0.0,0.077,11.5,0.0,0.0,0.07400000000000001,9.5,0.0,0.0,0.08,31.5,0.0,0.0,0.069,7.5,0.0,0.0,93.0,83.5,0.0,0.0,0.084,13.5,0.0,0.0,0.06,6.0,0.0,0.0,0.035,2.0,0.0,0.0,0.08,11.5
14506,2003,06029,California,Kern,0.5635515,14.814907142857143,0.05417087499999999,16.45285575,0.3329805,9.94340642857143,0.024086,10.3973565,0.5,12.428571428571429,0.0525,12.549999999999999,2.7,75.28571428571429,0.107,51.875,2.1500000000000004,62.857142857142854,0.10112499999999999,39.35,35.32689485714286,-118.74851675,1.4,41.714285714285715,0.0975,41.974999999999994,1.2000000000000002,34.57142857142857,0.092,37.3125,1.6,45.857142857142854,0.10112499999999999,47.225,1.0,28.857142857142858,0.087375,30.362499999999997,97.0,91.71428571428571,96.375,84.875,2.45,69.42857142857143,0.103875,43.25,0.7,20.0,0.074125,19.0625,0.25,4.857142857142857,0.022000000000000002,5.95,2.2,65.14285714285714,0.10137499999999999,40.949999999999996
14507,2003,06031,California,Kings,0.0,13.017999999999999,0.047928,18.110112,0.0,8.684158,0.023107,10.873864,0.0,11.0,0.051,12.2,0.0,76.0,0.1,55.1,0.0,64.0,0.092,41.5,36.315670000000004,-119.56565,0.0,37.0,0.087,42.2,0.0,30.0,0.083,38.2,0.0,42.0,0.092,48.5,0.0,25.0,0.078,31.5,0.0,91.0,99.0,98.0,0.0,68.0,0.098,48.5,0.0,17.0,0.067,20.0,0.0,4.0,0.015,6.8,0.0,66.0,0.095,42.2
14508,2003,06033,California,Lake,0.0,0.0,0.038753,4.485246,0.0,0.0,0.010688,3.4175449999999996,0.0,0.0,0.04,3.7,0.0,0.0,0.065,21.9,0.0,0.0,0.06100000000000001,9.9,0.0,-122.92228999999999,0.0,0.0,0.06,15.1,0.0,0.0,0.055999999999999994,9.9,0.0,0.0,0.06100000000000001,21.9,0.0,0.0,0.052000000000000005,7.7,0.0,0.0,99.0,100.0,0.0,0.0,0.062,15.1,0.0,0.0,0.046,5.1000000000000005,0.0,0.0,0.023,2.0,0.0,0.0,0.06100000000000001,11.3
